ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
1896593522;Septembre 2011 à août 2012;33;Pièce: 495503;34;4024,13
-1483161233;Septembre 2012 à août 2013;29;;35;62741,92
-1080598729;Septembre 2013 à août 2014;43;;35;43805,52
187847043;Septembre 2009 à août 2010;37;CE-2009-1804;36;20000
633387722;Septembre 2009 à août 2010;36;;36;60029,89
610515588;Septembre 2012 à août 2013;30;;37;27089,5
-1478023508;Septembre 2013 à août 2014;44;CE-2013-1595;37;61982,18
2137019453;Septembre 2013 à août 2014;45;CE-2013-1597;37;53190,44
-1914856262;Septembre 2013 à août 2014;46;CE-2014-164;37;-13485,8
203055413;Septembre 2012 à août 2013;31;CE-2013-1112;38;32699,95
390310067;Septembre 2013 à août 2014;47;;39;48237,05
-835356296;Septembre 2013 à août 2014;48;;40;28156,11
1351100953;Septembre 2013 à août 2014;49;CM-2013-776;41;60000
-1862404409;Septembre 2011 à août 2012;38;CE-2012-553;42;367920
-559355375;Septembre 2010 à août 2011;28;CE-2011-1206;43;69779,06
-1000086487;Septembre 2008 à août 2009;59;Pièce: 345000;44;428,93
-506357693;Septembre 2008 à août 2009;57;Pièce: 334699;44;1422,23
40105416;Septembre 2008 à août 2009;58;Pièce: 341540;44;18240,6
955125244;Septembre 2008 à août 2009;54;Pièce: 315387;44;261,87
1221936583;Septembre 2008 à août 2009;53;;44;106238,4
1820464266;Septembre 2008 à août 2009;56;Pièce: 333828;44;1015,88
1969806669;Septembre 2008 à août 2009;55;Pièce: 333550;44;1806
-1222956292;Septembre 2011 à août 2012;39;CE-2012-1205;45;27786,3
1191304294;Septembre 2013 à août 2014;50;CE-2013-1815;46;29862,45
1951039889;Septembre 2005 à août 2006;26;;47;65748,23
-717460738;Septembre 2010 à août 2011;29;CE-2010-1445;48;101587,5
-1735506064;Octobre 2004 à août 2005;42;CE-2005-440;49;54972,75
1801778765;Septembre 2011 à août 2012;40;CM-2011-861;50;194727
1749580170;Septembre 2011 à août 2012;41;CE-2012-1156;51;98900
-1026072081;Septembre 2013 à août 2014;51;CE-2014-56;51;859438,1
1054082568;Septembre 2009 à août 2010;38;CE-2009-1581;52;53954,25
-1847787606;Septembre 2007 à août 2008;79;;53;82769,28
1103884598;Septembre 2008 à août 2009;60;;53;63546,39
-1961891201;Septembre 2008 à août 2009;61;;54;27276,2
1242279139;Septembre 2007 à août 2008;80;;54;40662,6
-761728764;Septembre 2013 à août 2014;52;CE-2014-377;55;286530,7
-1704200779;Septembre 2013 à août 2014;53;;56;62012,66
591024724;Septembre 2008 à août 2009;62;CE-2009-1134;57;381094,2
-1310502241;Septembre 2006 à août 2007;73;CE-2006-1766;58;42110,23
-939864366;Septembre 2013 à août 2014;54;CE-2013-1590;58;155998
-2009599803;Septembre 2008 à août 2009;63;Com: 74345;59;2122,05
-1960749592;Septembre 2007 à août 2008;81;Com: 72814;59;4556,84
-1871167945;Septembre 2008 à août 2009;69;Pièce: 329682;59;23539,52
-1864053162;Septembre 2007 à août 2008;83;Com: 96594;59;4879,7
-1758101156;Septembre 2010 à août 2011;31;Com: 106396;59;3965,73
-1733554348;Septembre 2011 à août 2012;47;Com: 78658;59;15709,75
-1569760957;Septembre 2011 à août 2012;42;Com: 107737;59;6432,89
-1329525634;Septembre 2005 à août 2006;27;CE-2005-1609;59;28404,58
-1660671547;Septembre 2011 à août 2012;48;Com: 78709;59;11374,62
-1621630173;Septembre 2010 à août 2011;34;Com: 77263;59;2635,13
-1528125898;Septembre 2011 à août 2012;45;Com: 109558;59;2099,3
-1498572990;Septembre 2006 à août 2007;76;Com: 72369;59;6643,85
-1387794528;Septembre 2008 à août 2009;66;Com: 75280;59;2125,1
-1350412894;Septembre 2011 à août 2012;49;Com: 79652;59;3437,75
-1347100978;Septembre 2008 à août 2009;68;Com: 75386;59;6001,64
-1319593605;Septembre 2011 à août 2012;50;Com: 79862;59;2454,72
-1083247500;Septembre 2007 à août 2008;85;Com: 98207;59;23539,52
-837567617;Septembre 2011 à août 2012;46;Com: 78542;59;2247,51
-772015722;Septembre 2010 à août 2011;37;Com: 77947;59;4001,33
-655509381;Septembre 2008 à août 2009;65;Com: 74770;59;2752,06
-645602616;Septembre 2011 à août 2012;43;Com: 107826;59;4045,18
-554770655;Septembre 2008 à août 2009;67;Com: 75288;59;2593,02
-505474636;Septembre 2010 à août 2011;39;Com: 78320;59;5454,85
-495577627;Septembre 2006 à août 2007;75;Com: 72277;59;5606,36
-491765911;Septembre 2009 à août 2010;39;CE-2010-1107;59;66687,67
-444421623;Septembre 2010 à août 2011;36;Com: 77753;59;3017,65
-330885312;Septembre 2006 à août 2007;78;Com: 93936;59;11003,18
-144533951;Septembre 2006 à août 2007;79;Com: 94843;59;3621,44
-27773206;Septembre 2010 à août 2011;33;Com: 106562;59;3488,84
222233255;Septembre 2010 à août 2011;30;Com: 105715;59;7657,01
832595245;Septembre 2010 à août 2011;32;Com: 106495;59;6704,38
1124574047;Septembre 2010 à août 2011;38;Com: 78112;59;7111,02
1223221915;Septembre 2006 à août 2007;77;Com: 72520;59;2433,19
1281773730;Septembre 2008 à août 2009;64;Com: 74563;59;2114,6
1307598836;Septembre 2006 à août 2007;74;Com: 71533;59;6199,59
1380212520;Septembre 2010 à août 2011;35;Com: 77680;59;3123,42
1510640073;Septembre 2007 à août 2008;82;Com: 73946;59;2544,03
1780190505;Septembre 2011 à août 2012;44;Com: 108282;59;3356,91
1897498911;Septembre 2007 à août 2008;84;Com: 97501;59;10029,85
-667372462;Septembre 2012 à août 2013;32;CE-2012-1314;59;29893,5
-29918048;Septembre 2011 à août 2012;51;CE-2012-741;60;53917,53
-1754855701;Septembre 2013 à août 2014;55;Com: 112634;61;3972,45
-1861002928;Septembre 2013 à août 2014;56;Com: 112680;61;4461,03
-1499163887;Septembre 2013 à août 2014;57;Com: 112745;61;3499,89
1448026110;Septembre 2013 à août 2014;58;Com: 112860;61;4736,17
-869870681;Septembre 2013 à août 2014;59;Com: 112901;61;9802,17
-1413792164;Septembre 2013 à août 2014;60;Com: 112990;61;3977,76
888184365;Septembre 2013 à août 2014;61;Com: 113160;61;3121,7
-425182230;Septembre 2013 à août 2014;62;Com: 113162;61;2451,33
-1712929757;Septembre 2013 à août 2014;63;Pièce: 611253;61;6853,91
-74978264;Septembre 2013 à août 2014;64;Com: 112270;62;5677,06
-1760529655;Septembre 2013 à août 2014;65;Com: 112496;62;9428,83
-1434562922;Septembre 2013 à août 2014;66;Com: 112864;62;8709,76
-1437690785;Septembre 2013 à août 2014;67;Com: 113472;62;11485,08
-1407123748;Septembre 2005 à août 2006;29;CE-2005-1570;63;80725,2
-1398249945;Septembre 2005 à août 2006;28;CE-2005-1465;63;91645,36
-1364884013;Septembre 2006 à août 2007;85;Com: 94509;63;3592,84
-1106376774;Septembre 2008 à août 2009;72;CM-2009-735;63;97962,69
-1087145098;Septembre 2009 à août 2010;40;CM-2010-574;63;64190,59
-945075625;Septembre 2006 à août 2007;81;CE-2007-1050;63;26913,85
-389538810;Septembre 2006 à août 2007;88;Com: 95761;63;3787,7
-91209790;Septembre 2007 à août 2008;87;CE-2008-1037;63;79415,29
-15460328;Septembre 2006 à août 2007;86;Com: 94945;63;18162,92
119395493;Septembre 2010 à août 2011;40;CM-2010-875;63;118338,8
231230269;Septembre 2008 à août 2009;71;CE-2009-348;63;73978,38
445828974;Septembre 2006 à août 2007;80;CE-2006-1749;63;73607,98
452719552;Septembre 2007 à août 2008;89;CM-2008-249;63;110366,4
462504538;Septembre 2006 à août 2007;84;Com: 93112;63;8102,1
547765068;Septembre 2006 à août 2007;82;CE-2007-1232;63;61639,61
667441580;Septembre 2008 à août 2009;70;CE-2008-1664;63;58373,77
790704229;Septembre 2007 à août 2008;86;CE-2007-1586;63;35130,47
922087530;Septembre 2005 à août 2006;31;CM-2006-371;63;32142,76
1260618011;Septembre 2007 à août 2008;88;CE-2008-1141;63;58124,98
1371960493;Septembre 2005 à août 2006;30;CE-2006-1017;63;30209,46
1837020253;Septembre 2006 à août 2007;83;CE-2007-930;63;53414,15
1915604025;Septembre 2006 à août 2007;87;Com: 94986;63;12262
-1850169311;Septembre 2011 à août 2012;52;Com: 108246;64;7789,63
-1480379442;Septembre 2011 à août 2012;53;Com: 109520;64;5183,99
1264267063;Septembre 2011 à août 2012;54;Com: 109935;64;18567,41
-1896629852;Septembre 2006 à août 2007;90;229857;65;4800
400183567;Septembre 2006 à août 2007;89;228093;65;9600
1319172565;Septembre 2006 à août 2007;91;229860;65;4800
2130790514;Septembre 2006 à août 2007;92;238198;65;9600
-1553533082;Septembre 2008 à août 2009;76;Com: 99785;66;3433,66
-806848589;Septembre 2008 à août 2009;73;Com: 100894;66;3250,8
-590338037;Septembre 2006 à août 2007;93;Com: 93480;66;5038,47
-531567632;Septembre 2006 à août 2007;94;Com: 93642;66;3410,41
354933880;Septembre 2008 à août 2009;74;Com: 99654;66;2234,91
666533539;Septembre 2005 à août 2006;32;Com: 91091;66;3097,28
1129231528;Septembre 2005 à août 2006;33;Com: 91884;66;17575,82
1310036249;Septembre 2008 à août 2009;75;Com: 99731;66;22323,18
1591571358;Septembre 2006 à août 2007;96;Com: 94580;66;17411,56
1831121289;Septembre 2005 à août 2006;34;Com: 92331;66;7564,97
1848842545;Septembre 2006 à août 2007;95;Com: 93816;66;2865,84
640857772;Septembre 2011 à août 2012;55;CE-2012-143;67;60609,72
-294035861;Septembre 2012 à août 2013;33;CE-2013-313;67;170477
-1175864624;Septembre 2012 à août 2013;34;Pièce: 528607;67;4978,42
1340913297;Septembre 2012 à août 2013;35;Pièce: 531431;67;8152,86
1206017406;Septembre 2012 à août 2013;36;Pièce: 535470;67;2690,42
1816765223;Septembre 2012 à août 2013;37;Pièce: 544148;67;4484,03
2017900508;Septembre 2012 à août 2013;38;Pièce: 546663;67;12976,37
1486748077;Septembre 2012 à août 2013;39;Pièce: 557781;67;10598,7
98397876;Septembre 2013 à août 2014;68;CE-2014-60;67;175591,4
576859557;Septembre 2013 à août 2014;69;Pièce: 581540;67;4591,81
813974530;Septembre 2013 à août 2014;70;Pièce: 587526;67;3018,09
-757481381;Septembre 2013 à août 2014;71;Pièce: 598394;67;3544,03
1121489408;Septembre 2013 à août 2014;72;Pièce: 600760;67;3742,44
-750933503;Septembre 2013 à août 2014;73;Pièce: 604622;67;2677,48
-1009530834;Septembre 2013 à août 2014;74;Pièce: 614250;67;3018,09
1469285399;Septembre 2013 à août 2014;75;Pièce: 614251;67;2678,92
-1067785716;Septembre 2013 à août 2014;76;Pièce: 614634;67;2459,87
-1106213859;Septembre 2013 à août 2014;77;Pièce: 615655;67;4233,95
1280725354;Septembre 2012 à août 2013;40;CE-2013-657;68;34633,68
-1777818563;Septembre 2011 à août 2012;56;CE-2012-135;69;188329
-1763761937;Septembre 2008 à août 2009;77;CE-2009-988;70;33693,19
-846232572;Septembre 2008 à août 2009;78;Com: 101621;70;33693,19
-1797650056;Septembre 2011 à août 2012;59;Com: 108171;71;11450,05
-1051480902;Septembre 2011 à août 2012;57;Com: 107755;71;2322,37
-2765643;Septembre 2008 à août 2009;79;Com: 101005;71;6990,92
349534745;Septembre 2011 à août 2012;60;Com: 108314;71;2292,75
504486417;Septembre 2008 à août 2009;83;Com: 99727;71;15265,12
710981099;Septembre 2008 à août 2009;81;Com: 99238;71;2353,05
895776947;Septembre 2011 à août 2012;58;Com: 107928;71;12796,28
1112447742;Septembre 2008 à août 2009;84;Pièce: 337301;71;2164,33
1362177713;Octobre 2004 à août 2005;43;CE-2004-1589;71;79444,28
1826110238;Octobre 2004 à août 2005;44;CE-2005-1209;71;90397,12
1925159378;Septembre 2008 à août 2009;80;Com: 101229;71;2435,39
2050038864;Septembre 2008 à août 2009;82;Com: 99279;71;14517,13
-196262201;Septembre 2006 à août 2007;97;Com: 94481;72;19635,75
64203075;Septembre 2006 à août 2007;101;Com: 93276;72;14072,83
403108552;Septembre 2006 à août 2007;102;Com: 93917;72;10330,71
494614070;Septembre 2006 à août 2007;104;Com: 95105;72;14225,56
1096310057;Septembre 2006 à août 2007;103;Com: 94766;72;14025,08
1652868685;Septembre 2006 à août 2007;99;Com: 92982;72;10574,87
1841301898;Septembre 2006 à août 2007;100;Com: 93236;72;10491,88
1844198140;Septembre 2006 à août 2007;98;Com: 94615;72;10566,43
-1674294506;Septembre 2005 à août 2006;35;Com: 90666;73;9317,03
-844409819;Septembre 2005 à août 2006;38;Pièce: 185243;73;3278,36
620169346;Septembre 2005 à août 2006;39;Pièce: 197919;73;2305,03
1210513119;Septembre 2005 à août 2006;36;Com: 91493;73;20462,95
1298513716;Septembre 2005 à août 2006;37;Com: 92421;73;4133,25
-1060009053;Septembre 2012 à août 2013;41;CE-2012-1767;74;65201
1977173786;Septembre 2013 à août 2014;78;CE-2013-1721;74;69307
1048112230;Septembre 2011 à août 2012;61;CE-2012-1249;75;31049,58
413096007;Octobre 2004 à août 2005;45;CM-2005-97;76;32000
-2020521253;Septembre 2005 à août 2006;40;CM-2006-189;77;32000
-522384513;Septembre 2006 à août 2007;105;CM-2007-207;77;32000
1263032513;Septembre 2007 à août 2008;90;CM-2008-137;77;32000
-1114988798;Septembre 2010 à août 2011;41;CE-2011-795;78;28109,37
-1869516121;Septembre 2008 à août 2009;85;CE-2008-1854;79;50000
-1862773459;Septembre 2008 à août 2009;87;Pièce: 327523;79;3191,03
-1118621348;Septembre 2008 à août 2009;86;Pièce: 318548;79;16675,32
-1033017622;Septembre 2008 à août 2009;88;Pièce: 329434;79;3386,25
540103459;Septembre 2008 à août 2009;89;Pièce: 341579;79;11592,26
-2126458665;Septembre 2007 à août 2008;92;Pièce: 270966;80;6918,19
-1168870317;Septembre 2007 à août 2008;96;Pièce: 283228;80;12817,57
-1008705863;Septembre 2007 à août 2008;98;Pièce: 299536;80;3301,59
-1007739052;Septembre 2006 à août 2007;106;Pièce 233234;80;4256,2
-960764510;Septembre 2006 à août 2007;108;Pièce 236686;80;10843,25
-241207263;Septembre 2006 à août 2007;111;Pièce: 258284;80;11934,25
-23079762;Septembre 2005 à août 2006;43;Pièce: 212174;80;15191,75
227207808;Septembre 2005 à août 2006;41;Pièce: 186038;80;5934,53
918937548;Septembre 2007 à août 2008;93;Pièce: 270973;80;8061,9
1343895681;Septembre 2005 à août 2006;42;Pièce: 186252;80;4025,88
1461388440;Septembre 2007 à août 2008;97;Pièce: 283680;80;5678,25
1463515866;Septembre 2007 à août 2008;95;Pièce: 270981;80;10710,01
1591320285;Septembre 2007 à août 2008;94;Pièce: 270980;80;6770,06
1723138030;Septembre 2007 à août 2008;91;Pièce: 270893;80;6942,34
1816890528;Septembre 2006 à août 2007;110;Pièce: 258283;80;10732,13
2016278981;Septembre 2006 à août 2007;107;Pièce 236684;80;8139,38
2111236475;Septembre 2006 à août 2007;109;Pièce: 258230;80;3997,24
-2145785520;Septembre 2011 à août 2012;67;Pièce: 476281;81;7746,9
-1894661367;Septembre 2011 à août 2012;76;Pièce: 518393;81;9050,22
-1876172015;Septembre 2011 à août 2012;68;Pièce: 476884;81;5012,7
-1807834201;Septembre 2011 à août 2012;70;Pièce: 493136;81;50610,16
-1736955472;Septembre 2010 à août 2011;59;Pièce: 466190;81;4188,46
-1330649844;Septembre 2010 à août 2011;47;CE-2011-533;81;219875,2
-1456440280;Septembre 2011 à août 2012;75;Pièce: 513036;81;6268,35
-1341329875;Septembre 2011 à août 2012;72;Pièce: 503133;81;3499,84
-1244802258;Septembre 2010 à août 2011;45;CE-2011-319;81;28145,23
-946935659;Septembre 2010 à août 2011;56;Pièce: 440706;81;20050,8
-847061294;Septembre 2011 à août 2012;65;CE-2012-440;81;26929,17
-827205909;Septembre 2011 à août 2012;66;Pièce: 470756;81;2164,58
-735751729;Septembre 2010 à août 2011;54;Pièce: 435632;81;7587,41
-517570300;Septembre 2011 à août 2012;63;CE-2012-311;81;45990
-493232680;Septembre 2010 à août 2011;51;Pièce: 421456;81;6023,09
-367150445;Septembre 2010 à août 2011;50;Pièce: 416831;81;24832,5
-253623782;Septembre 2010 à août 2011;49;CE-2011-911;81;65962,58
-185061378;Septembre 2011 à août 2012;69;Pièce: 486029;81;2859,52
-92124182;Septembre 2011 à août 2012;73;Pièce: 504792;81;4851,95
26973219;Septembre 2011 à août 2012;74;Pièce: 506016;81;15539,12
314163035;Septembre 2010 à août 2011;42;CE-2011-1023;81;121330,1
498338589;Septembre 2010 à août 2011;48;CE-2011-678;81;79747,5
557433089;Septembre 2010 à août 2011;44;CE-2011-172;81;1330653
992293359;Septembre 2011 à août 2012;62;CE-2011-1868;81;34974,98
1019924060;Septembre 2011 à août 2012;71;Pièce: 494479;81;3552,73
1181315863;Septembre 2010 à août 2011;46;CE-2011-511;81;38734,5
1348210425;Septembre 2010 à août 2011;52;Pièce: 421815;81;11851,88
1460843723;Septembre 2010 à août 2011;58;Pièce: 463610;81;24326,4
1487816117;Septembre 2011 à août 2012;64;CE-2012-37;81;53336,9
1968488498;Septembre 2010 à août 2011;57;Pièce: 452263;81;14810,25
1994545094;Septembre 2010 à août 2011;53;Pièce: 435613;81;12107,95
2060409700;Septembre 2010 à août 2011;55;Pièce: 435976;81;4853,63
2085774592;Septembre 2010 à août 2011;43;CE-2011-171;81;75626,25
571080104;Septembre 2012 à août 2013;42;CE-2012-1312;81;77608,13
396789385;Septembre 2012 à août 2013;43;CE-2013-781;81;33802,65
2053422102;Septembre 2012 à août 2013;44;CM-2012-923;81;52773,53
472962015;Septembre 2012 à août 2013;45;Pièce: 525385;81;7931,56
-1347446732;Septembre 2012 à août 2013;46;Pièce: 526880;81;3399,24
-1382254299;Septembre 2012 à août 2013;47;Pièce: 534001;81;5605,03
1771604354;Septembre 2012 à août 2013;48;Pièce: 535088;81;14909,39
-237307941;Septembre 2012 à août 2013;49;Pièce: 545176;81;14573,08
770462592;Septembre 2012 à août 2013;50;Pièce: 549683;81;11330,79
-980439679;Septembre 2012 à août 2013;51;Pièce: 553333;81;5104,89
-1315775597;Septembre 2013 à août 2014;79;CE-2013-1392;81;313872,7
1842784984;Septembre 2013 à août 2014;80;Pièce: 573946;81;2414,47
-1439033351;Septembre 2013 à août 2014;81;Pièce: 596257;81;7312,42
-16782138;Septembre 2013 à août 2014;82;Pièce: 600198;81;5880,12
-1791589681;Septembre 2013 à août 2014;83;Pièce: 600221;81;21747,52
484112484;Septembre 2013 à août 2014;84;Pièce: 600240;81;23732,49
-223903339;Septembre 2013 à août 2014;85;Pièce: 603944;81;9140,5
1646110002;Septembre 2013 à août 2014;86;Pièce: 620871;81;5951,39
1801676206;Septembre 2012 à août 2013;52;Pièce: 556538;81;10865,14
-1286392937;Septembre 2012 à août 2013;53;Pièce: 560289;81;4969,8
2025438092;Septembre 2012 à août 2013;54;Pièce: 561147;81;5610,78
1042661277;Septembre 2012 à août 2013;55;Pièce: 561565;81;10209,78
1829354650;Septembre 2012 à août 2013;56;Pièce: 563122;81;3621,71
-1901559021;Septembre 2012 à août 2013;57;Pièce: 569480;81;4417,92
522329176;Septembre 2012 à août 2013;58;Pièce: 570231;81;4070,12
-982712606;Septembre 2009 à août 2010;44;CE-2010-480;82;231845,2
-543522811;Septembre 2009 à août 2010;43;CE-2009-1883;82;54744,38
-327632961;Septembre 2009 à août 2010;41;CE-2009-1410;82;29403,94
2064508564;Septembre 2009 à août 2010;42;CE-2009-1800;82;68853,75
-1387714673;Septembre 2007 à août 2008;100;Pièce: 293175;83;21288,23
-724902778;Septembre 2007 à août 2008;99;268953;83;7691,63
-1097632783;Septembre 2010 à août 2011;60;CM-2011-484;84;1210128
1873271227;Septembre 2009 à août 2010;45;CM-2009-1027;84;98297,19
-1272908341;Septembre 2013 à août 2014;87;CM-2013-813;84;70000
39818928;Septembre 2013 à août 2014;88;CM-2013-959;84;288587,2
-2010145551;Septembre 2013 à août 2014;89;CM-2014-334;84;202930,8
-23126946;Septembre 2013 à août 2014;90;CM-2014-480;84;486919,1
-71941683;Septembre 2012 à août 2013;7;CM-2012-975;85;477146,2
-1599293801;Septembre 2005 à août 2006;44;Pièce:  17438;86;5992
-3736931;Septembre 2005 à août 2006;46;Pièce: 202579;86;12077,63
1562886796;Septembre 2005 à août 2006;45;Pièce: 175355;86;8051,75
22407006;Septembre 2010 à août 2011;61;CE-2010-1867;87;42051
